,index,Company Name,Executive Ethnicity,City,Address,State,ZIP Code
0,17,235 Media Group,Western Europe,Dorchester,235 Minot St # 3,MA,2124
1,29,42nd Estate LLC,Eastern European,Dorchester,47 Roseclair St,MA,2125
2,68,A & G Systems,Hispanic,Dorchester,10 Annabel St,MA,2125
3,69,A & J Fields Promotions,Western Europe,Mattapan,11 Richmere Rd,MA,2126
4,99,AAA Birthday Magicians Svc,Western Europe,Mattapan,11 Richmere Rd,MA,2126
5,108,ABC Auto Glass Repair,Hispanic,Dorchester,1121 Dorchester Ave,MA,2125
6,157,ADCI International,Western Europe,East Boston,4 Eagle Sq,MA,2128
7,162,ADT Home Security,Western Europe,Dorchester,13 Winter St,MA,2122
8,165,Advanced Physical Therapy Ctr,Eastern European,Mattapan,1651 Blue Hill Ave # 2,MA,2126
9,172,Aeronatutics Commission,Western Europe,East Boston,1 Harborside Dr # 205n,MA,2128
10,195,"Ahern, Mike",Western Europe,Dorchester,,MA,2125
11,198,"Ahn, Sam Dmd",Far Eastern,Dorchester,653 Columbia Rd,MA,2125
12,203,Air General Inc,Western Europe,East Boston,122 Harborside Dr # 4,MA,2128
13,206,Air Tran Airways,Western Europe,East Boston,300 Terminal C # 6,MA,2128
14,236,Alix Foods Inc,African American,Roxbury,137 School St,MA,2119
15,247,All Star Barber Shop,Hispanic,Dorchester,1726 Dorchester Ave,MA,2124
16,251,Alliance For Animals,Female,Dorchester,39 Lawley St,MA,2122
17,254,Allied Wrecking,,East Boston,53 Breed St # 401,MA,2128
18,255,Allstate Insurance,,Dorchester,1377 Dorchester Ave,MA,2122
19,256,Allstate Insurance,Male,Dorchester,571 Dudley St # A,MA,2125
20,269,"Alt, Elizabeth N MD",Female,Dorchester,632 Blue Hill Ave,MA,2121
21,274,Alvarado's Family Market,Female,Dorchester,1512 Dorchester Ave,MA,2122
22,287,Ambro Academy,,Roxbury,49 Alpine St,MA,2119
23,289,American Airlines Federal Cu,Male,East Boston,1 Harborside Dr,MA,2128
24,310,"Anderson, Jennifer G Np",Female,Dorchester,398 Neponset Ave,MA,2122
25,317,Aney Bangla Grocery,,Dorchester,542 Washington St,MA,2124
26,321,Angel's Car Svc,,Roxbury,246 Warren St # 409,MA,2119
27,325,"Angelos, Dwyla J",,Roxbury,55 Dimock St,MA,2119
28,330,Anna Manning,Female,Dorchester,35 Harbor Point Blvd,MA,2125
29,331,Annans Family Daycare,,Dorchester,59 Barry St,MA,2125
